eval,frame,timestep,rmsd
eval_16,510,0,1.9727728645
eval_16,511,100,1.9556962760
eval_16,512,200,1.9402155543
eval_16,513,300,1.9502611427
eval_16,514,400,1.9912172557
eval_16,515,500,1.9867708155
eval_16,516,600,2.0095709675
eval_16,517,700,2.0389606259
eval_16,518,800,2.0567178711
eval_16,519,900,2.0381004525
eval_16,520,1000,2.0354259737
eval_16,521,1100,2.0399204134
eval_16,522,1200,2.0250976504
eval_16,523,1300,1.9612897779
eval_16,524,1400,1.9489377410
eval_16,525,1500,1.9302836868
eval_16,526,1600,1.9387251140
eval_16,527,1700,1.9323223080
eval_16,528,1800,1.9658489327
eval_16,529,1900,1.9358677253
eval_16,530,2000,1.9521430833
eval_16,531,2100,1.9850254173
eval_16,532,2200,2.0069499804
eval_16,533,2300,2.0192332100
eval_16,534,2400,2.0238494172
eval_16,535,2500,2.0084311057
eval_16,536,2600,1.9767727787
eval_16,537,2700,2.0009708286
eval_16,538,2800,2.0279989631
eval_16,539,2900,2.0023750096
eval_16,540,3000,2.0240542355
eval_16,541,3100,2.0000984934
eval_16,542,3200,1.9820843423
eval_16,543,3300,1.9870862786
eval_16,544,3400,1.9652521322
eval_16,545,3500,1.9589055352
eval_16,546,3600,1.9506811408
eval_16,547,3700,1.9402989943
eval_16,548,3800,1.9832248207
eval_16,549,3900,1.9887435414
eval_16,550,4000,1.9602791438
eval_16,551,4100,1.9809760023
eval_16,552,4200,2.0011965421
eval_16,553,4300,1.9645859663
eval_16,554,4400,1.9843429186
eval_16,555,4500,2.0012001444
eval_16,556,4600,1.9778286561
eval_16,557,4700,1.9497815174
eval_16,558,4800,1.9292191029
eval_16,559,4900,1.8902420812
eval_16,560,5000,1.8717115626
eval_16,561,0,1.8717115626
eval_16,562,100,1.9046231243
eval_16,563,200,1.8947022870
eval_16,564,300,1.9134483338
eval_16,565,400,1.9318774077
eval_16,566,500,1.9403437756
eval_16,567,600,1.9335791545
eval_16,568,700,1.9447803401
eval_16,569,800,1.9638686530
eval_16,570,900,1.9875582673
eval_16,571,1000,1.9747471401
eval_16,572,1100,1.9647316418
eval_16,573,1200,1.9502373108
eval_16,574,1300,1.9533443746
eval_16,575,1400,1.9642876959
eval_16,576,1500,1.9545488271
eval_16,577,1600,1.9434769276
eval_16,578,1700,1.9437025163
eval_16,579,1800,1.9362269412
eval_16,580,1900,1.9589994498
eval_16,581,2000,1.9772143497
eval_16,582,2100,1.9893341701
eval_16,583,2200,1.9881869889
eval_16,584,2300,2.0175560220
eval_16,585,2400,1.9849552087
eval_16,586,2500,1.9857453766
eval_16,587,2600,1.9517545565
eval_16,588,2700,1.9310024198
eval_16,589,2800,1.9379029008
eval_16,590,2900,1.9473196868
eval_16,591,3000,1.9536636399
eval_16,592,3100,1.9665548106
eval_16,593,3200,1.9884857323
eval_16,594,3300,1.9685359609
eval_16,595,3400,1.9163638397
eval_16,596,3500,1.8627271499
eval_16,597,3600,1.8364617506
eval_16,598,3700,1.8559017616
eval_16,599,3800,1.8889555092
eval_16,600,3900,1.8981159934
eval_16,601,4000,1.8802992276
eval_16,602,4100,1.8612123744
eval_16,603,4200,1.8680304155
eval_16,604,4300,1.8885284205
eval_16,605,4400,1.9282849231
eval_16,606,4500,1.9298041675
eval_16,607,4600,1.9287195298
eval_16,608,4700,1.8992801852
eval_16,609,4800,1.8877910683
eval_16,610,4900,1.8560010836
eval_16,611,5000,1.8489663168
eval_16,612,0,1.8489663168
eval_16,613,100,1.8666678245
eval_16,614,200,1.8990075217
eval_16,615,300,1.8842226640
eval_16,616,400,1.8894557071
eval_16,617,500,1.8698421919
eval_16,618,600,1.8390381407
eval_16,619,700,1.8472395002
eval_16,620,800,1.8479379486
eval_16,621,900,1.8405200515
eval_16,622,1000,1.8486499638
eval_16,623,1100,1.8490631640
eval_16,624,1200,1.8786667176
eval_16,625,1300,1.8984324001
eval_16,626,1400,1.9454611165
eval_16,627,1500,1.9771837885
eval_16,628,1600,1.9727567329
eval_16,629,1700,1.9665404298
eval_16,630,1800,1.9775445800
eval_16,631,1900,1.9516822203
eval_16,632,2000,1.9762442196
eval_16,633,2100,1.9833124645
eval_16,634,2200,1.9928372374
eval_16,635,2300,1.9964231614
eval_16,636,2400,1.9749094090
eval_16,637,2500,1.9456066302
eval_16,638,2600,1.9070024639
eval_16,639,2700,1.9016236998
eval_16,640,2800,1.8691771902
eval_16,641,2900,1.9020260009
eval_16,642,3000,1.9256590803
eval_16,643,3100,1.9551085908
eval_16,644,3200,1.9494468621
eval_16,645,3300,1.9571820453
eval_16,646,3400,1.9553896196
eval_16,647,3500,1.9454715179
eval_16,648,3600,1.9122890387
eval_16,649,3700,1.8887443625
eval_16,650,3800,1.9000562654
eval_16,651,3900,1.9031544100
eval_16,652,4000,1.8918753101
eval_16,653,4100,1.9038872850
eval_16,654,4200,1.9347650522
eval_16,655,4300,1.9570222808
eval_16,656,4400,1.9573796387
eval_16,657,4500,1.9513612937
eval_16,658,4600,1.9763220632
eval_16,659,4700,1.9915238852
eval_16,660,4800,1.9804900950
eval_16,661,4900,1.9514181737
eval_16,662,5000,1.9716338915
eval_16,663,0,1.9716338915
eval_16,664,100,1.9693948784
eval_16,665,200,1.9829777270
eval_16,666,300,1.9573720053
eval_16,667,400,1.9594290472
eval_16,668,500,1.9521974936
eval_16,669,600,1.9140777864
eval_16,670,700,1.9060972353
eval_16,671,800,1.9263389931
eval_16,672,900,1.9117874321
eval_16,673,1000,1.9172357256
eval_16,674,1100,1.9052232464
eval_16,675,1200,1.9086996528
eval_16,676,1300,1.9487146725
eval_16,677,1400,1.9104084308
eval_16,678,1500,1.9084938884
eval_16,679,1600,1.9183238702
eval_16,680,1700,1.9387722289
eval_16,681,1800,1.9186041034
eval_16,682,1900,1.9001662978
eval_16,683,2000,1.8857726990
eval_16,684,2100,1.8321673226
eval_16,685,2200,1.8228422888
eval_16,686,2300,1.8388397930
eval_16,687,2400,1.8571207819
eval_16,688,2500,1.8790022215
eval_16,689,2600,1.8866984530
eval_16,690,2700,1.8986619331
eval_16,691,2800,1.8753527990
eval_16,692,2900,1.8878942010
eval_16,693,3000,1.9230137678
eval_16,694,3100,1.9292744813
eval_16,695,3200,1.9394665442
eval_16,696,3300,1.8923450581
eval_16,697,3400,1.8837809458
eval_16,698,3500,1.8806166112
eval_16,699,3600,1.8593608067
eval_16,700,3700,1.8935367513
eval_16,701,3800,1.9299975285
eval_16,702,3900,1.9407100799
eval_16,703,4000,1.8931877875
eval_16,704,4100,1.8706093343
eval_16,705,4200,1.8284153658
eval_16,706,4300,1.7999576477
eval_16,707,4400,1.7834014716
eval_16,708,4500,1.8288978996
eval_16,709,4600,1.8238040966
eval_16,710,4700,1.8233620433
eval_16,711,4800,1.8387142690
eval_16,712,4900,1.8189159055
eval_16,713,5000,1.8344503051
eval_16,714,0,1.8344503051
eval_16,715,100,1.8243100827
eval_16,716,200,1.8350380521
eval_16,717,300,1.8248255392
eval_16,718,400,1.8386946762
eval_16,719,500,1.8798299578
eval_16,720,600,1.9063767832
eval_16,721,700,1.9302494968
eval_16,722,800,1.9066872892
eval_16,723,900,1.9173689544
eval_16,724,1000,1.9470852539
eval_16,725,1100,1.9696377578
eval_16,726,1200,1.9780670976
eval_16,727,1300,1.9661412015
eval_16,728,1400,2.0034665501
eval_16,729,1500,1.9859290056
eval_16,730,1600,1.9810590699
eval_16,731,1700,1.9598179372
eval_16,732,1800,1.9536830220
eval_16,733,1900,1.9709792744
eval_16,734,2000,1.9263172258
eval_16,735,2100,1.9365186659
eval_16,736,2200,1.8995692257
eval_16,737,2300,1.9200881235
eval_16,738,2400,1.9360787239
eval_16,739,2500,1.9487918568
eval_16,740,2600,1.9107936130
eval_16,741,2700,1.9258103615
eval_16,742,2800,1.9318677377
eval_16,743,2900,1.9418467051
eval_16,744,3000,1.9295869243
eval_16,745,3100,1.8856181201
eval_16,746,3200,1.8462809148
eval_16,747,3300,1.8727118254
eval_16,748,3400,1.9010686631
eval_16,749,3500,1.9004697130
eval_16,750,3600,1.8804179723
eval_16,751,3700,1.8555260649
eval_16,752,3800,1.8638222860
eval_16,753,3900,1.8872859862
eval_16,754,4000,1.8703050981
eval_16,755,4100,1.8536013640
eval_16,756,4200,1.8313252631
eval_16,757,4300,1.8305252919
eval_16,758,4400,1.8194392198
eval_16,759,4500,1.8299840324
eval_16,760,4600,1.8794003719
eval_16,761,4700,1.9286504230
eval_16,762,4800,1.9034326512
eval_16,763,4900,1.9196737862
eval_16,764,5000,1.8967263155
eval_16,765,0,1.8967263155
eval_16,766,100,1.8916183947
eval_16,767,200,1.9121911428
eval_16,768,300,1.9057873194
eval_16,769,400,1.9036489354
eval_16,770,500,1.8950300786
eval_16,771,600,1.8934048486
eval_16,772,700,1.8870761927
eval_16,773,800,1.9077673061
eval_16,774,900,1.9038976314
eval_16,775,1000,1.8972967059
eval_16,776,1100,1.9098913727
eval_16,777,1200,1.9042946407
eval_16,778,1300,1.9011850071
eval_16,779,1400,1.9004830028
eval_16,780,1500,1.8702467545
eval_16,781,1600,1.8611571423
eval_16,782,1700,1.8299140881
eval_16,783,1800,1.8176638607
eval_16,784,1900,1.8376447700
eval_16,785,2000,1.8298706560
eval_16,786,2100,1.7953248305
eval_16,787,2200,1.8167639809
eval_16,788,2300,1.8389841216
eval_16,789,2400,1.8374001265
eval_16,790,2500,1.8578896925
eval_16,791,2600,1.8759857387
eval_16,792,2700,1.8542074983
eval_16,793,2800,1.8808617939
eval_16,794,2900,1.8723278908
eval_16,795,3000,1.8512616551
eval_16,796,3100,1.8733481348
eval_16,797,3200,1.8938829049
eval_16,798,3300,1.8798685802
eval_16,799,3400,1.8653487597
eval_16,800,3500,1.8523792334
eval_16,801,3600,1.8433417635
eval_16,802,3700,1.8551730113
eval_16,803,3800,1.8484018566
eval_16,804,3900,1.8076937272
eval_16,805,4000,1.8184078248
eval_16,806,4100,1.8627438701
eval_16,807,4200,1.8945984479
eval_16,808,4300,1.9093160632
eval_16,809,4400,1.8818834794
eval_16,810,4500,1.8663666803
eval_16,811,4600,1.8940832482
eval_16,812,4700,1.9195361718
eval_16,813,4800,1.9189298968
eval_16,814,4900,1.9118465847
eval_16,815,5000,1.9271805862
eval_16,816,0,1.9271805862
eval_16,817,100,1.9068329655
eval_16,818,200,1.8976755572
eval_16,819,300,1.9188592308
eval_16,820,400,1.9217239209
eval_16,821,500,1.9047592439
eval_16,822,600,1.8952798313
eval_16,823,700,1.9104056223
eval_16,824,800,1.9233629904
eval_16,825,900,1.9120248851
eval_16,826,1000,1.9128142354
eval_16,827,1100,1.8682355761
eval_16,828,1200,1.8816984421
eval_16,829,1300,1.8770120985
eval_16,830,1400,1.8562535188
eval_16,831,1500,1.8809999427
eval_16,832,1600,1.9061786769
eval_16,833,1700,1.9440593852
eval_16,834,1800,1.9581413366
eval_16,835,1900,1.9692939304
eval_16,836,2000,1.9884824146
eval_16,837,2100,2.0010274249
eval_16,838,2200,2.0366416346
eval_16,839,2300,2.0577055658
eval_16,840,2400,2.0463159402
eval_16,841,2500,2.0127707964
eval_16,842,2600,2.0307629888
eval_16,843,2700,1.9914353317
eval_16,844,2800,1.9600825299
eval_16,845,2900,1.9484932105
eval_16,846,3000,1.9089161010
eval_16,847,3100,1.8797155450
eval_16,848,3200,1.8683077200
eval_16,849,3300,1.8760189939
eval_16,850,3400,1.9077704584
eval_16,851,3500,1.9382622194
eval_16,852,3600,1.9668719685
eval_16,853,3700,1.9485931861
eval_16,854,3800,1.9656395261
eval_16,855,3900,1.9863588107
eval_16,856,4000,2.0099976489
eval_16,857,4100,1.9849120324
eval_16,858,4200,1.9674086888
eval_16,859,4300,1.9762084973
eval_16,860,4400,1.9243288963
eval_16,861,4500,1.9158103972
eval_16,862,4600,1.9284455587
eval_16,863,4700,1.9116774984
eval_16,864,4800,1.9299798526
eval_16,865,4900,1.8833467636
eval_16,866,5000,1.8763183938
eval_16,867,0,1.8763183938
eval_16,868,100,1.8957768459
eval_16,869,200,1.8851618675
eval_16,870,300,1.8968543114
eval_16,871,400,1.9215081419
eval_16,872,500,1.9470400662
eval_16,873,600,1.9374068162
eval_16,874,700,1.9477856576
eval_16,875,800,1.9244857439
eval_16,876,900,1.9352201388
eval_16,877,1000,1.9392112518
eval_16,878,1100,1.9104067937
eval_16,879,1200,1.9249428081
eval_16,880,1300,1.9277495469
eval_16,881,1400,1.9140778357
eval_16,882,1500,1.8814616675
eval_16,883,1600,1.8949215567
eval_16,884,1700,1.9230722795
eval_16,885,1800,1.9497491012
eval_16,886,1900,1.9560273454
eval_16,887,2000,1.9543692326
eval_16,888,2100,1.9226313629
eval_16,889,2200,1.9048956952
eval_16,890,2300,1.8892575600
eval_16,891,2400,1.8992560057
eval_16,892,2500,1.8938101296
eval_16,893,2600,1.9290986522
eval_16,894,2700,1.9601778356
eval_16,895,2800,1.9857665390
eval_16,896,2900,1.9623234904
eval_16,897,3000,1.9403051778
eval_16,898,3100,1.9743816281
eval_16,899,3200,1.9653406655
eval_16,900,3300,1.9855279035
eval_16,901,3400,1.9779651399
eval_16,902,3500,1.9577326392
eval_16,903,3600,1.9881255200
eval_16,904,3700,1.9950499332
eval_16,905,3800,1.9788593068
eval_16,906,3900,2.0132550909
eval_16,907,4000,2.0255438556
eval_16,908,4100,2.0424074455
eval_16,909,4200,2.0558481218
eval_16,910,4300,2.0466267297
eval_16,911,4400,2.0331874866
eval_16,912,4500,1.9715165210
eval_16,913,4600,1.9812795153
eval_16,914,4700,1.9802904775
eval_16,915,4800,2.0160144795
eval_16,916,4900,2.0259185373
eval_16,917,5000,2.0129393912
eval_16,918,0,2.0129393912
eval_16,919,100,2.0049438167
eval_16,920,200,2.0093206580
eval_16,921,300,2.0068617119
eval_16,922,400,1.9989455967
eval_16,923,500,2.0402821781
eval_16,924,600,2.0213557801
eval_16,925,700,2.0138565312
eval_16,926,800,2.0133530091
eval_16,927,900,1.9794226857
eval_16,928,1000,1.9665109181
eval_16,929,1100,1.9671174796
eval_16,930,1200,1.9517057055
eval_16,931,1300,1.9379304002
eval_16,932,1400,1.9417433501
eval_16,933,1500,1.9542064358
eval_16,934,1600,1.9461323309
eval_16,935,1700,1.9143883189
eval_16,936,1800,1.9215614058
eval_16,937,1900,1.9432834483
eval_16,938,2000,1.9794731413
eval_16,939,2100,2.0167833982
eval_16,940,2200,2.0172572765
eval_16,941,2300,2.0299724385
eval_16,942,2400,2.0272216755
eval_16,943,2500,2.0389883413
eval_16,944,2600,2.0656442954
eval_16,945,2700,2.0762382262
eval_16,946,2800,2.0567059212
eval_16,947,2900,2.0743166468
eval_16,948,3000,2.0441649253
eval_16,949,3100,2.0240588593
eval_16,950,3200,2.0089983570
eval_16,951,3300,2.0029503562
eval_16,952,3400,2.0046123032
eval_16,953,3500,2.0122969524
eval_16,954,3600,2.0618385972
eval_16,955,3700,2.1114280738
eval_16,956,3800,2.1538700448
eval_16,957,3900,2.1771697745
eval_16,958,4000,2.2144567320
eval_16,959,4100,2.2049326574
eval_16,960,4200,2.2150770841
eval_16,961,4300,2.1947121780
eval_16,962,4400,2.1841315502
eval_16,963,4500,2.1941271311
eval_16,964,4600,2.1687259555
eval_16,965,4700,2.1486466680
eval_16,966,4800,2.1471692589
eval_16,967,4900,2.1367444221
eval_16,968,5000,2.1469938598
eval_16,969,0,2.1469938598
eval_16,970,100,2.1752628085
eval_16,971,200,2.1759829198
eval_16,972,300,2.1954895740
eval_16,973,400,2.1958255886
eval_16,974,500,2.1757961930
eval_16,975,600,2.2074989176
eval_16,976,700,2.1788800037
eval_16,977,800,2.1449260147
eval_16,978,900,2.1355231048
eval_16,979,1000,2.1286888232
eval_16,980,1100,2.1459063903
eval_16,981,1200,2.1629321990
eval_16,982,1300,2.1705841980
eval_16,983,1400,2.1910948514
eval_16,984,1500,2.2000437370
eval_16,985,1600,2.1532500191
eval_16,986,1700,2.1718109997
eval_16,987,1800,2.1774294131
eval_16,988,1900,2.1435251821
eval_16,989,2000,2.1337445358
eval_16,990,2100,2.1068750437
eval_16,991,2200,2.1052771494
eval_16,992,2300,2.0789765499
eval_16,993,2400,2.0619788140
eval_16,994,2500,2.0461126550
eval_16,995,2600,2.0328198526
eval_16,996,2700,2.0278012021
eval_16,997,2800,2.0817310276
eval_16,998,2900,2.0654904798
eval_16,999,3000,2.0899095428
eval_16,1000,3100,2.0759820270
eval_16,1001,3200,2.0628154497
eval_16,1002,3300,2.0243520569
eval_16,1003,3400,1.9961656978
eval_16,1004,3500,1.9934168420
eval_16,1005,3600,2.0374438088
eval_16,1006,3700,2.0496199239
eval_16,1007,3800,2.0447230421
eval_16,1008,3900,2.0556019643
eval_16,1009,4000,2.0576241492
eval_16,1010,4100,2.0471094988
eval_16,1011,4200,2.1028182573
eval_16,1012,4300,2.0933279844
eval_16,1013,4400,2.1116063059
eval_16,1014,4500,2.0873547582
eval_16,1015,4600,2.0720348758
eval_16,1016,4700,2.1013138331
eval_16,1017,4800,2.1009804165
eval_16,1018,4900,2.0789523129
eval_16,1019,5000,2.1482658542
eval_16,1020,0,2.1482658542
eval_16,1021,100,2.1464696076
eval_16,1022,200,2.0871907736
eval_16,1023,300,2.0685216711
eval_16,1024,400,2.0916099387
eval_16,1025,500,2.1107082804
eval_16,1026,600,2.1233371906
eval_16,1027,700,2.0750302589
eval_16,1028,800,2.0920471632
eval_16,1029,900,2.0591703263
eval_16,1030,1000,2.0368236348
eval_16,1031,1100,2.0456428585
eval_16,1032,1200,2.0496707160
eval_16,1033,1300,2.0610955740
eval_16,1034,1400,2.1050536899
eval_16,1035,1500,2.0859982002
eval_16,1036,1600,2.0602670903
eval_16,1037,1700,2.0939177763
eval_16,1038,1800,2.0873102840
eval_16,1039,1900,2.0897267138
eval_16,1040,2000,2.1123897244
eval_16,1041,2100,2.1188426169
eval_16,1042,2200,2.1349742867
eval_16,1043,2300,2.1382930095
eval_16,1044,2400,2.1494138752
eval_16,1045,2500,2.1681903690
eval_16,1046,2600,2.1639725254
eval_16,1047,2700,2.1479746645
eval_16,1048,2800,2.1375051824
eval_16,1049,2900,2.1731319689
eval_16,1050,3000,2.1800112005
eval_16,1051,3100,2.1868645188
eval_16,1052,3200,2.1531850548
eval_16,1053,3300,2.1412088146
eval_16,1054,3400,2.1070469579
eval_16,1055,3500,2.1119420115
eval_16,1056,3600,2.0878819301
eval_16,1057,3700,2.0684887443
eval_16,1058,3800,2.0720693154
eval_16,1059,3900,2.0760058012
eval_16,1060,4000,2.0624524948
eval_16,1061,4100,2.0874381001
eval_16,1062,4200,2.1071525239
eval_16,1063,4300,2.1182835004
eval_16,1064,4400,2.1075037325
eval_16,1065,4500,2.1536812759
eval_16,1066,4600,2.1462708583
eval_16,1067,4700,2.1556400823
eval_16,1068,4800,2.1287018817
eval_16,1069,4900,2.1168377166
eval_16,1070,5000,2.1332869098
eval_16,1071,0,2.1332869098
eval_16,1072,100,2.0989966682
eval_16,1073,200,2.0896996050
eval_16,1074,300,2.0998694933
eval_16,1075,400,2.1402043934
eval_16,1076,500,2.1309369890
eval_16,1077,600,2.1100006944
eval_16,1078,700,2.1023112319
eval_16,1079,800,2.1197401851
eval_16,1080,900,2.1078024136
eval_16,1081,1000,2.1288200317
eval_16,1082,1100,2.1380195422
eval_16,1083,1200,2.1487529582
eval_16,1084,1300,2.1614535539
eval_16,1085,1400,2.1654579897
eval_16,1086,1500,2.1866363054
eval_16,1087,1600,2.1838597169
eval_16,1088,1700,2.1609165935
eval_16,1089,1800,2.1973247920
eval_16,1090,1900,2.2354808817
eval_16,1091,2000,2.2273766269
eval_16,1092,2100,2.2030309340
eval_16,1093,2200,2.2024281777
eval_16,1094,2300,2.1472745444
eval_16,1095,2400,2.1457707111
eval_16,1096,2500,2.1099016281
eval_16,1097,2600,2.1039752571
eval_16,1098,2700,2.0877967396
eval_16,1099,2800,2.1108107326
eval_16,1100,2900,2.1267586546
eval_16,1101,3000,2.1184080009
eval_16,1102,3100,2.1844008766
eval_16,1103,3200,2.1823696196
eval_16,1104,3300,2.1704426826
eval_16,1105,3400,2.1881834823
eval_16,1106,3500,2.1945957727
eval_16,1107,3600,2.1969417271
eval_16,1108,3700,2.2458275378
eval_16,1109,3800,2.2503107591
eval_16,1110,3900,2.2662688736
eval_16,1111,4000,2.2443809925
eval_16,1112,4100,2.2252093987
eval_16,1113,4200,2.2386439622
eval_16,1114,4300,2.2384427519
eval_16,1115,4400,2.2416848938
eval_16,1116,4500,2.2095680549
eval_16,1117,4600,2.1964294967
eval_16,1118,4700,2.2194110128
eval_16,1119,4800,2.2143627011
eval_16,1120,4900,2.2085137240
eval_16,1121,5000,2.2022511493
eval_16,1122,0,2.2022511493
eval_16,1123,100,2.2011331147
eval_16,1124,200,2.2071901391
eval_16,1125,300,2.2294690137
eval_16,1126,400,2.2567684002
eval_16,1127,500,2.2522169382
eval_16,1128,600,2.2372712263
eval_16,1129,700,2.2002649609
eval_16,1130,800,2.2043632177
eval_16,1131,900,2.2107451657
eval_16,1132,1000,2.2007631059
eval_16,1133,1100,2.2208856917
eval_16,1134,1200,2.2875736613
eval_16,1135,1300,2.2611727169
eval_16,1136,1400,2.2320492190
eval_16,1137,1500,2.2396373457
eval_16,1138,1600,2.2299853032
eval_16,1139,1700,2.2077620074
eval_16,1140,1800,2.1987695274
eval_16,1141,1900,2.2162148560
eval_16,1142,2000,2.2167927221
eval_16,1143,2100,2.2116121634
eval_16,1144,2200,2.2044381906
eval_16,1145,2300,2.2255258462
eval_16,1146,2400,2.2372360906
eval_16,1147,2500,2.2671659860
