eval,frame,timestep,rmsd
eval_10,946,2800,3.3662658276
eval_10,947,2900,3.3844236091
eval_10,948,3000,3.3545497957
eval_10,949,3100,3.3764079012
eval_10,950,3200,3.3890842902
eval_10,951,3300,3.3846826723
eval_10,952,3400,3.3655043571
eval_10,953,3500,3.3776481963
eval_10,954,3600,3.3886713735
eval_10,955,3700,3.4086958124
eval_10,956,3800,3.4080137166
eval_10,957,3900,3.3872453303
eval_10,958,4000,3.3867644812
eval_10,959,4100,3.3710510667
eval_10,960,4200,3.3704766747
eval_10,961,4300,3.3610480632
eval_10,962,4400,3.3525035425
eval_10,963,4500,3.3765284501
eval_10,964,4600,3.3928462948
eval_10,965,4700,3.3763187579
eval_10,966,4800,3.3849691743
eval_10,967,4900,3.3878394391
eval_10,968,5000,3.3447659364
eval_10,969,0,3.3447659364
eval_10,970,100,3.3523638198
eval_10,971,200,3.3739951424
eval_10,972,300,3.3782195266
eval_10,973,400,3.3785776945
eval_10,974,500,3.3650938729
eval_10,975,600,3.3601487162
eval_10,976,700,3.3625906307
eval_10,977,800,3.3463343694
eval_10,978,900,3.3415523502
eval_10,979,1000,3.3491378967
eval_10,980,1100,3.3180843292
eval_10,981,1200,3.3053101914
eval_10,982,1300,3.3142335775
eval_10,983,1400,3.3248575714
eval_10,984,1500,3.3191848935
eval_10,985,1600,3.3332181911
eval_10,986,1700,3.3363001609
eval_10,987,1800,3.3434509713
eval_10,988,1900,3.3456535225
eval_10,989,2000,3.3667227687
eval_10,990,2100,3.3531594224
eval_10,991,2200,3.3158905789
eval_10,992,2300,3.2886418035
eval_10,993,2400,3.2810693740
eval_10,994,2500,3.2987725731
eval_10,995,2600,3.2956422573
eval_10,996,2700,3.3026244947
eval_10,997,2800,3.3028130134
eval_10,998,2900,3.3198788867
eval_10,999,3000,3.3107459147
eval_10,1000,3100,3.3256170144
eval_10,1001,3200,3.3067952705
eval_10,1002,3300,3.2972110966
eval_10,1003,3400,3.2933508103
eval_10,1004,3500,3.3041449884
eval_10,1005,3600,3.3067793697
eval_10,1006,3700,3.2961551936
eval_10,1007,3800,3.3050417624
eval_10,1008,3900,3.3069534194
eval_10,1009,4000,3.3065948767
eval_10,1010,4100,3.3061384217
eval_10,1011,4200,3.3045689961
eval_10,1012,4300,3.2995056571
eval_10,1013,4400,3.3161810723
eval_10,1014,4500,3.3578978915
eval_10,1015,4600,3.3866458092
eval_10,1016,4700,3.4200381164
eval_10,1017,4800,3.4069139274
eval_10,1018,4900,3.3683956480
eval_10,1019,5000,3.3603926128
eval_10,1020,0,3.3603926128
eval_10,1021,100,3.3734977826
eval_10,1022,200,3.3918710850
eval_10,1023,300,3.3995572420
eval_10,1024,400,3.3852367264
eval_10,1025,500,3.3709281263
eval_10,1026,600,3.3584838527
eval_10,1027,700,3.3521375816
eval_10,1028,800,3.3459900975
eval_10,1029,900,3.3495710468
eval_10,1030,1000,3.3535482661
eval_10,1031,1100,3.3523773305
eval_10,1032,1200,3.3531258830
eval_10,1033,1300,3.3667321030
eval_10,1034,1400,3.3495012769
eval_10,1035,1500,3.3515814768
eval_10,1036,1600,3.3442997429
eval_10,1037,1700,3.3706627290
eval_10,1038,1800,3.4215359800
eval_10,1039,1900,3.4077774304
eval_10,1040,2000,3.3975408169
eval_10,1041,2100,3.4063984835
eval_10,1042,2200,3.3975538204
eval_10,1043,2300,3.3841297614
eval_10,1044,2400,3.3827561452
eval_10,1045,2500,3.3982511082
eval_10,1046,2600,3.3970116813
eval_10,1047,2700,3.3908534740
eval_10,1048,2800,3.4044595497
eval_10,1049,2900,3.4217738176
eval_10,1050,3000,3.4303272055
eval_10,1051,3100,3.4361765749
eval_10,1052,3200,3.4386590966
eval_10,1053,3300,3.4611151446
eval_10,1054,3400,3.4410965758
eval_10,1055,3500,3.4390853601
eval_10,1056,3600,3.4266974170
eval_10,1057,3700,3.4215337220
eval_10,1058,3800,3.4181111695
eval_10,1059,3900,3.4228417746
eval_10,1060,4000,3.4166646079
eval_10,1061,4100,3.4071557853
eval_10,1062,4200,3.3974869754
eval_10,1063,4300,3.4172761991
eval_10,1064,4400,3.4180759460
eval_10,1065,4500,3.4019561471
eval_10,1066,4600,3.4028801813
eval_10,1067,4700,3.3886293103
eval_10,1068,4800,3.3716798871
eval_10,1069,4900,3.3834208940
eval_10,1070,5000,3.3841134832
eval_10,1071,0,3.3841134832
eval_10,1072,100,3.3529603861
eval_10,1073,200,3.3394845216
eval_10,1074,300,3.3336949557
eval_10,1075,400,3.3194144927
eval_10,1076,500,3.3231333548
eval_10,1077,600,3.3570073108
eval_10,1078,700,3.3638604332
eval_10,1079,800,3.3291766697
eval_10,1080,900,3.3160282406
eval_10,1081,1000,3.3235253641
eval_10,1082,1100,3.3339548433
eval_10,1083,1200,3.3306163727
eval_10,1084,1300,3.3386093013
eval_10,1085,1400,3.3547495232
eval_10,1086,1500,3.3477202707
eval_10,1087,1600,3.3396809410
eval_10,1088,1700,3.3294056650
eval_10,1089,1800,3.3114375511
eval_10,1090,1900,3.3158903731
eval_10,1091,2000,3.3142864252
eval_10,1092,2100,3.3162406866
eval_10,1093,2200,3.3222572399
eval_10,1094,2300,3.3225607895
eval_10,1095,2400,3.3164142477
eval_10,1096,2500,3.3078692855
eval_10,1097,2600,3.3115119369
eval_10,1098,2700,3.3064755182
eval_10,1099,2800,3.2977449864
eval_10,1100,2900,3.2946288549
eval_10,1101,3000,3.2750779000
eval_10,1102,3100,3.2718283806
eval_10,1103,3200,3.2671073799
eval_10,1104,3300,3.2591478909
eval_10,1105,3400,3.2672995389
eval_10,1106,3500,3.2581296210
eval_10,1107,3600,3.2667747610
eval_10,1108,3700,3.2971484515
eval_10,1109,3800,3.2972646901
eval_10,1110,3900,3.2999948985
eval_10,1111,4000,3.3003903878
eval_10,1112,4100,3.2973990234
eval_10,1113,4200,3.2862660149
eval_10,1114,4300,3.2864323244
eval_10,1115,4400,3.3070772216
eval_10,1116,4500,3.2868067041
eval_10,1117,4600,3.2876331951
eval_10,1118,4700,3.2909566719
eval_10,1119,4800,3.2793972387
eval_10,1120,4900,3.2825655520
eval_10,1121,5000,3.2915414945
eval_10,1122,0,3.2915414945
eval_10,1123,100,3.2773516495
eval_10,1124,200,3.2727552860
eval_10,1125,300,3.2711422530
eval_10,1126,400,3.2648591827
eval_10,1127,500,3.2673727321
eval_10,1128,600,3.2823016694
eval_10,1129,700,3.3003889980
eval_10,1130,800,3.3179599189
eval_10,1131,900,3.3005785367
eval_10,1132,1000,3.3040924267
eval_10,1133,1100,3.3211407325
eval_10,1134,1200,3.3224510750
eval_10,1135,1300,3.3193236006
eval_10,1136,1400,3.3288333869
eval_10,1137,1500,3.3133305873
eval_10,1138,1600,3.3172489282
eval_10,1139,1700,3.3221948701
eval_10,1140,1800,3.3051449956
eval_10,1141,1900,3.3127683033
eval_10,1142,2000,3.2983917482
eval_10,1143,2100,3.3163076424
eval_10,1144,2200,3.3236713611
eval_10,1145,2300,3.3389418304
eval_10,1146,2400,3.3311525743
eval_10,1147,2500,3.3357759712
eval_10,1148,2600,3.3196760709
eval_10,1149,2700,3.3133414037
eval_10,1150,2800,3.3410678992
eval_10,1151,2900,3.3574600375
eval_10,1152,3000,3.3737190244
eval_10,1153,3100,3.3890880867
eval_10,1154,3200,3.3640509135
eval_10,1155,3300,3.3322423710
eval_10,1156,3400,3.3376636242
eval_10,1157,3500,3.3320871274
eval_10,1158,3600,3.3377403845
eval_10,1159,3700,3.3166561740
eval_10,1160,3800,3.3169045651
eval_10,1161,3900,3.3219166710
eval_10,1162,4000,3.3014603527
eval_10,1163,4100,3.2949108301
eval_10,1164,4200,3.2920848386
eval_10,1165,4300,3.3077533021
eval_10,1166,4400,3.3073646981
eval_10,1167,4500,3.3096870509
eval_10,1168,4600,3.3223082335
eval_10,1169,4700,3.3171063918
eval_10,1170,4800,3.3248053429
eval_10,1171,4900,3.3310270399
eval_10,1172,5000,3.2923738972
eval_10,1173,0,3.2923738972
eval_10,1174,100,3.2896133947
eval_10,1175,200,3.2813348559
eval_10,1176,300,3.2927052943
eval_10,1177,400,3.2839979845
eval_10,1178,500,3.2626640144
eval_10,1179,600,3.2319098156
eval_10,1180,700,3.2090115359
eval_10,1181,800,3.2234696449
eval_10,1182,900,3.2267929888
eval_10,1183,1000,3.1903267495
eval_10,1184,1100,3.2049088485
eval_10,1185,1200,3.2174129795
eval_10,1186,1300,3.2177078375
eval_10,1187,1400,3.2234285666
eval_10,1188,1500,3.2295996159
eval_10,1189,1600,3.2199425168
eval_10,1190,1700,3.2502133025
eval_10,1191,1800,3.2444012782
eval_10,1192,1900,3.2631583168
eval_10,1193,2000,3.2639263854
eval_10,1194,2100,3.2736495632
eval_10,1195,2200,3.2825022617
eval_10,1196,2300,3.2934803123
eval_10,1197,2400,3.3186690901
eval_10,1198,2500,3.3294636327
eval_10,1199,2600,3.3330798845
eval_10,1200,2700,3.3485501081
eval_10,1201,2800,3.3473761339
eval_10,1202,2900,3.3346759605
eval_10,1203,3000,3.3259038953
eval_10,1204,3100,3.3251510382
eval_10,1205,3200,3.3141622471
eval_10,1206,3300,3.3197561093
eval_10,1207,3400,3.3212225994
eval_10,1208,3500,3.3276399978
eval_10,1209,3600,3.3010310122
eval_10,1210,3700,3.3256038944
eval_10,1211,3800,3.3473419383
eval_10,1212,3900,3.3109175987
eval_10,1213,4000,3.2897123698
eval_10,1214,4100,3.2766690425
eval_10,1215,4200,3.3043624622
eval_10,1216,4300,3.3111247347
eval_10,1217,4400,3.3256047287
eval_10,1218,4500,3.3439273073
eval_10,1219,4600,3.3354852610
eval_10,1220,4700,3.3241918579
eval_10,1221,4800,3.3110651560
eval_10,1222,4900,3.3089996588
eval_10,1223,5000,3.3259658614
eval_10,1224,0,3.3259658614
eval_10,1225,100,3.3063238698
eval_10,1226,200,3.3194666469
eval_10,1227,300,3.3249147005
eval_10,1228,400,3.3493821404
eval_10,1229,500,3.3467104199
eval_10,1230,600,3.3356947945
eval_10,1231,700,3.3324245603
eval_10,1232,800,3.3272225991
eval_10,1233,900,3.3355822515
eval_10,1234,1000,3.3155263070
eval_10,1235,1100,3.3172249918
eval_10,1236,1200,3.3155177827
eval_10,1237,1300,3.3194954374
eval_10,1238,1400,3.3367152448
eval_10,1239,1500,3.3308371024
eval_10,1240,1600,3.3215408342
eval_10,1241,1700,3.3014976383
eval_10,1242,1800,3.2928942493
eval_10,1243,1900,3.2625359938
eval_10,1244,2000,3.2450191765
eval_10,1245,2100,3.2473603400
eval_10,1246,2200,3.2400195992
eval_10,1247,2300,3.2438980467
eval_10,1248,2400,3.2750130420
eval_10,1249,2500,3.2731535569
eval_10,1250,2600,3.2853120594
eval_10,1251,2700,3.2847696053
eval_10,1252,2800,3.2938928873
eval_10,1253,2900,3.2743387254
eval_10,1254,3000,3.2673505043
eval_10,1255,3100,3.2624352330
eval_10,1256,3200,3.2675946197
eval_10,1257,3300,3.2958691590
eval_10,1258,3400,3.3035784505
eval_10,1259,3500,3.2838881006
eval_10,1260,3600,3.2775835497
eval_10,1261,3700,3.2690206479
eval_10,1262,3800,3.2807793866
eval_10,1263,3900,3.3004961613
eval_10,1264,4000,3.3096742419
eval_10,1265,4100,3.3087017175
eval_10,1266,4200,3.2952356118
eval_10,1267,4300,3.2917865809
eval_10,1268,4400,3.2858951719
eval_10,1269,4500,3.2932053908
eval_10,1270,4600,3.2713270647
eval_10,1271,4700,3.2621729985
eval_10,1272,4800,3.2791954554
eval_10,1273,4900,3.2809262969
eval_10,1274,5000,3.2856217172
eval_10,1275,0,3.2856217172
eval_10,1276,100,3.2759604117
eval_10,1277,200,3.2590193238
eval_10,1278,300,3.2584419482
eval_10,1279,400,3.2729007728
eval_10,1280,500,3.2664220122
eval_10,1281,600,3.2520546900
eval_10,1282,700,3.2759928057
eval_10,1283,800,3.2737622697
eval_10,1284,900,3.2742301511
eval_10,1285,1000,3.2883166849
eval_10,1286,1100,3.2787714904
eval_10,1287,1200,3.2643118698
eval_10,1288,1300,3.2444948076
eval_10,1289,1400,3.2492940076
eval_10,1290,1500,3.2403378499
eval_10,1291,1600,3.2520143213
eval_10,1292,1700,3.2498752804
eval_10,1293,1800,3.2561554836
eval_10,1294,1900,3.2542428239
eval_10,1295,2000,3.2619377361
eval_10,1296,2100,3.2580471420
eval_10,1297,2200,3.2825124953
eval_10,1298,2300,3.2714153299
eval_10,1299,2400,3.2518933191
eval_10,1300,2500,3.2458832287
eval_10,1301,2600,3.2317409839
eval_10,1302,2700,3.2289107159
eval_10,1303,2800,3.2335180864
eval_10,1304,2900,3.2291302165
eval_10,1305,3000,3.2339714267
eval_10,1306,3100,3.2360515439
eval_10,1307,3200,3.2137340291
eval_10,1308,3300,3.2195018897
eval_10,1309,3400,3.2161026512
eval_10,1310,3500,3.2142344958
eval_10,1311,3600,3.2225412662
eval_10,1312,3700,3.2224156986
eval_10,1313,3800,3.2254226180
eval_10,1314,3900,3.2511811666
eval_10,1315,4000,3.2513547791
eval_10,1316,4100,3.2754483513
eval_10,1317,4200,3.2598825268
eval_10,1318,4300,3.2720185050
eval_10,1319,4400,3.2565988467
eval_10,1320,4500,3.2533900845
eval_10,1321,4600,3.2608291163
eval_10,1322,4700,3.2643027615
eval_10,1323,4800,3.2774113437
eval_10,1324,4900,3.2703348898
eval_10,1325,5000,3.2500975096
eval_10,1326,0,3.2500975096
eval_10,1327,100,3.2435271372
eval_10,1328,200,3.2550007604
eval_10,1329,300,3.2731425316
eval_10,1330,400,3.2856762682
eval_10,1331,500,3.3090648037
eval_10,1332,600,3.3274687993
eval_10,1333,700,3.3294523425
eval_10,1334,800,3.3149926120
eval_10,1335,900,3.3028623234
eval_10,1336,1000,3.2819219945
eval_10,1337,1100,3.2828940932
eval_10,1338,1200,3.2952167497
eval_10,1339,1300,3.2893199481
eval_10,1340,1400,3.2930655432
eval_10,1341,1500,3.2892249202
eval_10,1342,1600,3.3124128755
eval_10,1343,1700,3.3580616128
eval_10,1344,1800,3.3462072219
eval_10,1345,1900,3.3286719413
eval_10,1346,2000,3.3453398130
eval_10,1347,2100,3.3469367339
eval_10,1348,2200,3.3422758979
eval_10,1349,2300,3.3171712457
eval_10,1350,2400,3.3020909498
eval_10,1351,2500,3.2931316228
eval_10,1352,2600,3.2846594740
eval_10,1353,2700,3.2724444116
eval_10,1354,2800,3.2992169476
eval_10,1355,2900,3.2889259730
eval_10,1356,3000,3.3008314497
eval_10,1357,3100,3.3027839634
eval_10,1358,3200,3.3195878571
eval_10,1359,3300,3.3375397267
eval_10,1360,3400,3.3463646521
eval_10,1361,3500,3.3240250502
eval_10,1362,3600,3.3276186804
eval_10,1363,3700,3.3129712662
eval_10,1364,3800,3.3123477339
eval_10,1365,3900,3.3142235211
eval_10,1366,4000,3.3306775071
eval_10,1367,4100,3.3252836219
eval_10,1368,4200,3.3339579329
eval_10,1369,4300,3.3145201617
eval_10,1370,4400,3.2944894119
eval_10,1371,4500,3.2879038603
eval_10,1372,4600,3.2896232932
eval_10,1373,4700,3.3267770705
eval_10,1374,4800,3.3480723593
eval_10,1375,4900,3.3416919814
eval_10,1376,5000,3.3585472696
eval_10,1377,0,3.3585472696
eval_10,1378,100,3.3577050353
eval_10,1379,200,3.3537762477
eval_10,1380,300,3.3497732595
eval_10,1381,400,3.3586429109
eval_10,1382,500,3.3833956200
eval_10,1383,600,3.3759714919
eval_10,1384,700,3.3606209592
eval_10,1385,800,3.3500660315
eval_10,1386,900,3.3476447572
eval_10,1387,1000,3.3634807667
eval_10,1388,1100,3.3352358693
eval_10,1389,1200,3.3713821180
eval_10,1390,1300,3.3797864690
eval_10,1391,1400,3.3475151338
eval_10,1392,1500,3.3562415503
eval_10,1393,1600,3.3570658792
eval_10,1394,1700,3.3479410380
eval_10,1395,1800,3.3608319050
eval_10,1396,1900,3.3330592102
eval_10,1397,2000,3.3074900388
eval_10,1398,2100,3.3060889799
eval_10,1399,2200,3.3142497563
eval_10,1400,2300,3.3432928145
eval_10,1401,2400,3.3300308458
eval_10,1402,2500,3.3255218490
eval_10,1403,2600,3.3230457251
eval_10,1404,2700,3.3291000559
eval_10,1405,2800,3.3330443652
eval_10,1406,2900,3.3627090332
eval_10,1407,3000,3.3841864562
eval_10,1408,3100,3.3716701430
eval_10,1409,3200,3.3648371191
eval_10,1410,3300,3.3893296127
eval_10,1411,3400,3.4000643665
eval_10,1412,3500,3.3839947246
eval_10,1413,3600,3.3738261618
eval_10,1414,3700,3.3679024358
eval_10,1415,3800,3.3629266061
eval_10,1416,3900,3.3612653540
eval_10,1417,4000,3.3533312723
eval_10,1418,4100,3.3273661988
eval_10,1419,4200,3.3297594486
eval_10,1420,4300,3.3284869224
eval_10,1421,4400,3.3367178782
eval_10,1422,4500,3.3440784735
eval_10,1423,4600,3.3846155348
eval_10,1424,4700,3.3815987909
eval_10,1425,4800,3.3930362226
eval_10,1426,4900,3.3867027755
eval_10,1427,5000,3.4122785088
eval_10,1428,0,3.4122785088
eval_10,1429,100,3.4316770257
eval_10,1430,200,3.4363475327
eval_10,1431,300,3.4228866496
eval_10,1432,400,3.4338363716
eval_10,1433,500,3.4411455177
eval_10,1434,600,3.4378134222
eval_10,1435,700,3.4303225314
eval_10,1436,800,3.4106077340
eval_10,1437,900,3.4044518501
eval_10,1438,1000,3.3966285166
eval_10,1439,1100,3.3931772803
eval_10,1440,1200,3.3882360959
eval_10,1441,1300,3.3684898432
eval_10,1442,1400,3.3443846263
eval_10,1443,1500,3.3656969608
eval_10,1444,1600,3.3638010622
eval_10,1445,1700,3.3650938441
eval_10,1446,1800,3.3330855624
eval_10,1447,1900,3.3273779364
eval_10,1448,2000,3.3447708993
eval_10,1449,2100,3.3518628394
eval_10,1450,2200,3.3390356770
eval_10,1451,2300,3.3488364602
eval_10,1452,2400,3.3671887331
eval_10,1453,2500,3.3495360844
eval_10,1454,2600,3.3303034812
eval_10,1455,2700,3.3192316274
eval_10,1456,2800,3.3299137935
eval_10,1457,2900,3.3241663639
eval_10,1458,3000,3.3195369053
eval_10,1459,3100,3.3303255060
eval_10,1460,3200,3.3271066886
eval_10,1461,3300,3.3401884082
eval_10,1462,3400,3.3362046835
eval_10,1463,3500,3.3453171423
eval_10,1464,3600,3.3322403804
eval_10,1465,3700,3.3375563424
eval_10,1466,3800,3.3291709681
eval_10,1467,3900,3.3248323030
eval_10,1468,4000,3.3327633288
eval_10,1469,4100,3.3426124263
eval_10,1470,4200,3.3164638171
eval_10,1471,4300,3.3025607222
eval_10,1472,4400,3.2990007875
eval_10,1473,4500,3.3175585931
eval_10,1474,4600,3.3405487224
eval_10,1475,4700,3.3350947961
eval_10,1476,4800,3.3200921627
eval_10,1477,4900,3.3021144207
eval_10,1478,5000,3.2896858192
eval_10,1479,0,3.2896858192
eval_10,1480,100,3.2690243266
eval_10,1481,200,3.2687046044
eval_10,1482,300,3.2777647551
eval_10,1483,400,3.2839357217
eval_10,1484,500,3.2895152123
eval_10,1485,600,3.2865785584
eval_10,1486,700,3.3094748840
eval_10,1487,800,3.2970321769
eval_10,1488,900,3.3144128266
eval_10,1489,1000,3.3161814485
eval_10,1490,1100,3.3465797664
eval_10,1491,1200,3.3583353932
eval_10,1492,1300,3.3488283818
eval_10,1493,1400,3.3575562884
eval_10,1494,1500,3.3647626359
eval_10,1495,1600,3.3733852967
eval_10,1496,1700,3.3494583579
eval_10,1497,1800,3.3533439973
eval_10,1498,1900,3.3447501301
eval_10,1499,2000,3.3492039950
eval_10,1500,2100,3.3548836139
eval_10,1501,2200,3.3139868427
eval_10,1502,2300,3.3330247274
eval_10,1503,2400,3.3366358348
eval_10,1504,2500,3.3242424761
eval_10,1505,2600,3.3153214570
eval_10,1506,2700,3.3078047745
eval_10,1507,2800,3.2865435133
eval_10,1508,2900,3.2900732421
eval_10,1509,3000,3.2952401620
eval_10,1510,3100,3.3124731255
eval_10,1511,3200,3.3304161712
eval_10,1512,3300,3.3098958536
eval_10,1513,3400,3.3116439589
eval_10,1514,3500,3.3179917671
eval_10,1515,3600,3.3211752337
eval_10,1516,3700,3.3035671503
eval_10,1517,3800,3.3086689339
eval_10,1518,3900,3.3161924917
eval_10,1519,4000,3.3177194901
eval_10,1520,4100,3.3473134226
eval_10,1521,4200,3.3371851259
eval_10,1522,4300,3.3305100868
eval_10,1523,4400,3.3372561304
eval_10,1524,4500,3.3676537830
eval_10,1525,4600,3.3651961975
eval_10,1526,4700,3.3739072678
eval_10,1527,4800,3.3838219356
eval_10,1528,4900,3.3714777606
eval_10,1529,5000,3.3845250301
eval_11,0,0,0.0000000000
eval_11,1,100,0.3906330848
eval_11,2,200,0.5081150243
eval_11,3,300,0.6023997895
eval_11,4,400,0.6934783149
eval_11,5,500,0.7332468542
eval_11,6,600,0.7937590352
eval_11,7,700,0.8322409661
eval_11,8,800,0.8857401414
eval_11,9,900,0.9230933906
eval_11,10,1000,0.9592725667
eval_11,11,1100,0.9909617670
eval_11,12,1200,1.0178575634
eval_11,13,1300,1.0679877557
eval_11,14,1400,1.1106187615
eval_11,15,1500,1.1741629484
eval_11,16,1600,1.2192463394
eval_11,17,1700,1.2902134882
eval_11,18,1800,1.3478892575
eval_11,19,1900,1.3985221967
eval_11,20,2000,1.4198023242
eval_11,21,2100,1.4774271270
eval_11,22,2200,1.5359120923
eval_11,23,2300,1.5744001964
eval_11,24,2400,1.6057464815
eval_11,25,2500,1.6567970405
eval_11,26,2600,1.6940704871
eval_11,27,2700,1.7421058983
eval_11,28,2800,1.7710523046
eval_11,29,2900,1.7957401077
eval_11,30,3000,1.8117758311
