eval,frame,timestep,radius_of_gyration
11,40,4000,14.620060070628098
11,41,4100,14.599847347718782
11,42,4200,14.57836074815764
11,43,4300,14.578043200655484
11,44,4400,14.54797251893565
11,45,4500,14.550191777722429
11,46,4600,14.55878996221943
11,47,4700,14.538036243029905
11,48,4800,14.554977668070658
11,49,4900,14.560902697071494
11,50,5000,14.55161479365293
11,51,0,14.55161479365293
11,52,100,14.54798310706968
11,53,200,14.530350390843822
11,54,300,14.528219283301354
11,55,400,14.488897736358295
11,56,500,14.458127799453472
11,57,600,14.464810503948854
11,58,700,14.462129300673359
11,59,800,14.48628453258528
11,60,900,14.490829007059626
11,61,1000,14.475956257831633
11,62,1100,14.45924412118788
11,63,1200,14.434162873599732
11,64,1300,14.422468846214835
11,65,1400,14.453375898435816
11,66,1500,14.495113035628355
11,67,1600,14.527832026431511
11,68,1700,14.57203630447427
11,69,1800,14.571502153720541
11,70,1900,14.576031011977285
11,71,2000,14.58917341800279
11,72,2100,14.606221981840164
11,73,2200,14.607848447678442
11,74,2300,14.62014940084012
11,75,2400,14.627512062296294
11,76,2500,14.63658989564459
11,77,2600,14.62504979533784
11,78,2700,14.645506909045576
11,79,2800,14.660769291981616
11,80,2900,14.67759643585813
11,81,3000,14.693405848555363
11,82,3100,14.699288831415233
11,83,3200,14.714994452296333
11,84,3300,14.720283740919374
11,85,3400,14.723043516034522
11,86,3500,14.73394887342445
11,87,3600,14.727114508375088
11,88,3700,14.728879651471502
11,89,3800,14.723082624364642
11,90,3900,14.72278396262403
11,91,4000,14.708526279122957
11,92,4100,14.700261489487309
11,93,4200,14.696658255870313
11,94,4300,14.724972077720487
11,95,4400,14.721858628748079
11,96,4500,14.691948195197536
11,97,4600,14.687937735990472
11,98,4700,14.678683991282425
11,99,4800,14.676124126615132
11,100,4900,14.65385586905491
11,101,5000,14.664967598204514
11,102,0,14.664967598204514
11,103,100,14.67003353690299
11,104,200,14.638090581022649
11,105,300,14.592782823536174
11,106,400,14.554258617417368
11,107,500,14.546487613669475
11,108,600,14.540450114062224
11,109,700,14.525225746159922
11,110,800,14.532525154127487
11,111,900,14.55639536701726
11,112,1000,14.546556188861382
11,113,1100,14.579208197862714
11,114,1200,14.595062536782
11,115,1300,14.596673042049847
11,116,1400,14.574339814754218
11,117,1500,14.584769131887803
11,118,1600,14.6004281901083
11,119,1700,14.611596123770449
11,120,1800,14.6402575433953
11,121,1900,14.659542727381588
11,122,2000,14.673921595289432
11,123,2100,14.70708197713692
11,124,2200,14.757186811201246
11,125,2300,14.764199433854465
11,126,2400,14.756926074336624
11,127,2500,14.761360885321142
11,128,2600,14.77677562543053
11,129,2700,14.778839658946941
11,130,2800,14.785706086497678
11,131,2900,14.797290294750589
11,132,3000,14.845357797345661
11,133,3100,14.886509742123344
11,134,3200,14.868810431543846
11,135,3300,14.884015032910764
11,136,3400,14.901301047621148
11,137,3500,14.91281465932021
11,138,3600,14.914979348353869
11,139,3700,14.891641173812097
11,140,3800,14.872424832343436
11,141,3900,14.794711887667447
11,142,4000,14.786697368771112
11,143,4100,14.786191501261975
11,144,4200,14.793294362103895
11,145,4300,14.826506048898827
11,146,4400,14.835917974840276
11,147,4500,14.789310023635387
11,148,4600,14.778543098559426
11,149,4700,14.784300949657338
11,150,4800,14.79950116106843
11,151,4900,14.803050088261571
11,152,5000,14.820462727123575
11,153,0,14.820462727123575
11,154,100,14.806707225741595
11,155,200,14.811144908180086
11,156,300,14.842253012210158
11,157,400,14.853274775867982
11,158,500,14.857830580865743
11,159,600,14.864124846539072
11,160,700,14.850308112034682
11,161,800,14.856302594789259
11,162,900,14.869196896827319
11,163,1000,14.905758963617627
11,164,1100,14.940231550950939
11,165,1200,14.942844794625769
11,166,1300,14.948542342671725
11,167,1400,15.006426343597917
11,168,1500,15.057065458466674
11,169,1600,15.112983581432157
11,170,1700,15.13319391020104
11,171,1800,15.155783535545872
11,172,1900,15.156032810734489
11,173,2000,15.175531423596476
11,174,2100,15.181328374659254
11,175,2200,15.20376297941543
11,176,2300,15.217780091343725
11,177,2400,15.25889441196898
11,178,2500,15.27889691173804
11,179,2600,15.315380985880356
11,180,2700,15.321163261087994
11,181,2800,15.333443943109993
11,182,2900,15.323151075573403
11,183,3000,15.333795104614437
11,184,3100,15.34074512819129
11,185,3200,15.345010789711678
11,186,3300,15.334060365546259
11,187,3400,15.335971410572071
11,188,3500,15.329446049808602
11,189,3600,15.323291826894078
11,190,3700,15.341001540721582
11,191,3800,15.358357861799695
11,192,3900,15.373041321649088
11,193,4000,15.349118682964132
11,194,4100,15.332523739267435
11,195,4200,15.341472014484252
11,196,4300,15.334159010302649
11,197,4400,15.334039294249042
11,198,4500,15.272035376672418
11,199,4600,15.242799741184816
11,200,4700,15.270211450611866
11,201,4800,15.311767843466166
11,202,4900,15.343013815947598
11,203,5000,15.307074560548612
11,204,0,15.307074560548612
11,205,100,15.290756004849328
11,206,200,15.236153907717881
11,207,300,15.179091616178551
11,208,400,15.145613202820082
11,209,500,15.149813230720323
11,210,600,15.134773584575859
11,211,700,15.14914812089913
11,212,800,15.154997205461259
11,213,900,15.150831162756386
11,214,1000,15.175680119235365
11,215,1100,15.207325540919149
11,216,1200,15.210469168749814
11,217,1300,15.217070702412586
11,218,1400,15.189367795839125
11,219,1500,15.214556089986038
11,220,1600,15.22563500603871
11,221,1700,15.260399574192617
11,222,1800,15.264025438175267
11,223,1900,15.242782452532264
11,224,2000,15.290198626409428
11,225,2100,15.350430858796258
11,226,2200,15.360076764403072
11,227,2300,15.388413260786232
11,228,2400,15.42498508823982
11,229,2500,15.458063290014348
11,230,2600,15.469180383169606
11,231,2700,15.473049151906684
11,232,2800,15.488938067572676
11,233,2900,15.470380322283066
11,234,3000,15.488380039789421
11,235,3100,15.45854081644093
11,236,3200,15.436563261841572
11,237,3300,15.444565292776296
11,238,3400,15.43662764344358
11,239,3500,15.413532523368517
11,240,3600,15.380272629436341
11,241,3700,15.386223487704795
11,242,3800,15.38830456016068
11,243,3900,15.402674810150303
11,244,4000,15.407440781322169
11,245,4100,15.391598843584866
11,246,4200,15.353481518012083
11,247,4300,15.339356949506247
11,248,4400,15.371435561880851
11,249,4500,15.369806816200363
11,250,4600,15.350055657836458
11,251,4700,15.31897679131267
11,252,4800,15.29285918595502
11,253,4900,15.288686753332168
11,254,5000,15.27355581912396
11,255,0,15.27355581912396
11,256,100,15.273086662355926
11,257,200,15.242088738823353
11,258,300,15.208886866075712
11,259,400,15.188730594540079
11,260,500,15.159375860162486
11,261,600,15.201050093390412
11,262,700,15.208628595253533
11,263,800,15.187727282964598
11,264,900,15.192506416178198
11,265,1000,15.174387189433599
11,266,1100,15.1567424169793
11,267,1200,15.165390638799776
11,268,1300,15.179909033029618
11,269,1400,15.1617303074683
11,270,1500,15.131269826291653
11,271,1600,15.136081588332
11,272,1700,15.1433647045355
11,273,1800,15.155484246479418
11,274,1900,15.193677190165568
11,275,2000,15.255783038712044
11,276,2100,15.282417649739676
11,277,2200,15.297921504764334
11,278,2300,15.31994520869696
11,279,2400,15.33197241150707
11,280,2500,15.345235721267448
11,281,2600,15.34083710350785
11,282,2700,15.328717844896145
11,283,2800,15.302583259557824
11,284,2900,15.308212324933507
11,285,3000,15.330776190124077
11,286,3100,15.303340190323324
11,287,3200,15.299679101050469
11,288,3300,15.30337901945442
11,289,3400,15.307561048721553
11,290,3500,15.255963834629227
11,291,3600,15.242216114022407
11,292,3700,15.217501252165933
11,293,3800,15.240035131253887
11,294,3900,15.260199490896543
11,295,4000,15.268067618711182
11,296,4100,15.270862516055615
11,297,4200,15.284735108918975
11,298,4300,15.248708949587973
11,299,4400,15.238919514083895
11,300,4500,15.211928989969575
11,301,4600,15.201951836330752
11,302,4700,15.190299052483883
11,303,4800,15.182778623924836
11,304,4900,15.192643953762765
11,305,5000,15.173217365908581
11,306,0,15.173217365908581
11,307,100,15.196617077521013
11,308,200,15.2142553018328
11,309,300,15.23699743313962
11,310,400,15.233116843667892
11,311,500,15.255500296889549
11,312,600,15.254693848372069
11,313,700,15.235350701330454
11,314,800,15.240529440531654
11,315,900,15.239477886693662
11,316,1000,15.237357869663004
11,317,1100,15.219299127759518
11,318,1200,15.216626483727726
11,319,1300,15.235210386157902
11,320,1400,15.218166200404363
11,321,1500,15.211584070759743
11,322,1600,15.171984571889217
11,323,1700,15.157478784406738
11,324,1800,15.196441018678108
11,325,1900,15.186985381802344
11,326,2000,15.194585855162249
11,327,2100,15.223740495878946
11,328,2200,15.214211584672059
11,329,2300,15.220053503037997
11,330,2400,15.21275686874705
11,331,2500,15.251629326593948
11,332,2600,15.262130229968156
11,333,2700,15.280812336047173
11,334,2800,15.265023185734817
11,335,2900,15.220521104594566
11,336,3000,15.202592961876215
11,337,3100,15.2196612377928
11,338,3200,15.236407791255484
11,339,3300,15.250208972911922
11,340,3400,15.260531893748922
11,341,3500,15.2299681217994
11,342,3600,15.220918720980539
11,343,3700,15.200457539672126
11,344,3800,15.18302678974238
11,345,3900,15.131588240475088
11,346,4000,15.096348567623338
11,347,4100,15.094532080900207
11,348,4200,15.118534341214229
11,349,4300,15.115987377926078
11,350,4400,15.090958295175913
11,351,4500,15.084751420764139
11,352,4600,15.11139557955439
11,353,4700,15.117393093207413
11,354,4800,15.074163382775781
11,355,4900,15.076475393598676
11,356,5000,15.054409229219736
11,357,0,15.054409229219736
11,358,100,15.046622858737159
11,359,200,15.061053984037466
11,360,300,15.098626361204074
11,361,400,15.100106850212097
11,362,500,15.095384716713669
11,363,600,15.096429366781857
11,364,700,15.125405324799686
11,365,800,15.103467252782004
11,366,900,15.081506006111525
11,367,1000,15.083465570328299
11,368,1100,15.0820712129123
11,369,1200,15.057028430325245
11,370,1300,15.081011408161723
11,371,1400,15.105462766865577
11,372,1500,15.122976518777275
11,373,1600,15.135123255310361
11,374,1700,15.136026612372095
11,375,1800,15.142771273006215
11,376,1900,15.145137574681378
11,377,2000,15.165492835467823
11,378,2100,15.21926111719232
11,379,2200,15.238249816838175
11,380,2300,15.25404740048419
11,381,2400,15.282702824406782
11,382,2500,15.29101906953425
11,383,2600,15.311809156788422
11,384,2700,15.281723208395766
11,385,2800,15.273910518898209
11,386,2900,15.295205162387486
11,387,3000,15.289212251847282
11,388,3100,15.289431928712837
11,389,3200,15.304358696539188
11,390,3300,15.299754560710312
11,391,3400,15.261157266781662
11,392,3500,15.209504000654807
11,393,3600,15.13994293582908
11,394,3700,15.163159187551194
11,395,3800,15.163382564523967
11,396,3900,15.1794350883788
11,397,4000,15.190520085295196
11,398,4100,15.196408338914624
11,399,4200,15.204168965177193
11,400,4300,15.197692497481304
11,401,4400,15.201105559656419
11,402,4500,15.16525707858651
11,403,4600,15.127662062622244
11,404,4700,15.15576679198537
11,405,4800,15.164126976212726
11,406,4900,15.141286155060243
11,407,5000,15.133777787622135
11,408,0,15.133777787622135
11,409,100,15.127337274929227
11,410,200,15.095768469257612
11,411,300,15.104210353618559
11,412,400,15.112959559058707
11,413,500,15.107702960252228
11,414,600,15.075628034907911
11,415,700,15.073085084062367
11,416,800,15.063011996325471
11,417,900,15.059143362646418
11,418,1000,15.025434660504654
11,419,1100,15.018644317087714
11,420,1200,15.021979073004715
11,421,1300,15.029994127073454
11,422,1400,15.018817698941223
11,423,1500,15.015422866747345
11,424,1600,14.990367357466521
11,425,1700,14.989168903141564
11,426,1800,14.970133476530693
11,427,1900,14.972785821632405
11,428,2000,14.96155218316017
11,429,2100,14.97979245011934
11,430,2200,15.008645776955147
11,431,2300,15.022582960062469
11,432,2400,15.02562839518511
11,433,2500,15.011482431558735
11,434,2600,15.024943482533741
11,435,2700,14.999726274113213
11,436,2800,14.97716923514888
11,437,2900,14.974404975485605
11,438,3000,14.9670368475138
11,439,3100,14.906771738595516
11,440,3200,14.906090913385892
11,441,3300,14.883299270898666
11,442,3400,14.878979101879233
11,443,3500,14.86081334263595
11,444,3600,14.872718327535127
11,445,3700,14.867705921983184
11,446,3800,14.902100247611553
11,447,3900,14.921494074944809
11,448,4000,14.923233022378593
11,449,4100,14.87517626479823
11,450,4200,14.856006346660353
11,451,4300,14.839934594607739
11,452,4400,14.88003516148036
11,453,4500,14.905044875714466
11,454,4600,14.902178644237884
11,455,4700,14.92761258983874
11,456,4800,14.921053764148912
11,457,4900,14.911113839909317
11,458,5000,14.869873835299872
11,459,0,14.869873835299872
11,460,100,14.85684860734043
11,461,200,14.86417053526837
11,462,300,14.880658823318157
11,463,400,14.869339465192423
11,464,500,14.874497274589999
11,465,600,14.87263398923787
11,466,700,14.867766719204159
11,467,800,14.86576807697938
11,468,900,14.864333545956143
11,469,1000,14.847335847554573
11,470,1100,14.826888482840975
11,471,1200,14.824596485891021
11,472,1300,14.835457852949267
11,473,1400,14.83522363801176
11,474,1500,14.830196613953705
11,475,1600,14.83554298060521
11,476,1700,14.849121092444076
11,477,1800,14.85038401896024
11,478,1900,14.870363120238942
11,479,2000,14.838594425235836
11,480,2100,14.81672686057954
11,481,2200,14.761193963507722
11,482,2300,14.725654279537732
11,483,2400,14.708390936380859
11,484,2500,14.717875076241482
11,485,2600,14.71580011915606
11,486,2700,14.700289600455513
11,487,2800,14.757520894683413
11,488,2900,14.79459254738321
11,489,3000,14.800325572364006
11,490,3100,14.812028647134527
11,491,3200,14.844810114407897
11,492,3300,14.804139070428935
11,493,3400,14.779498699416113
11,494,3500,14.753844091974646
11,495,3600,14.762152880542716
11,496,3700,14.740004366812602
11,497,3800,14.726402096781634
11,498,3900,14.710062123438265
11,499,4000,14.703045629935389
11,500,4100,14.728879540000266
11,501,4200,14.72872647210318
11,502,4300,14.740905335046687
11,503,4400,14.743846456543698
11,504,4500,14.726525241286652
11,505,4600,14.759582252957438
11,506,4700,14.80324649847208
11,507,4800,14.814063069677006
11,508,4900,14.80217651316394
11,509,5000,14.767913220362692
11,510,0,14.767913220362692
11,511,100,14.77731107600457
11,512,200,14.790703392876935
11,513,300,14.77926625590467
11,514,400,14.788709961593396
11,515,500,14.756675500672474
11,516,600,14.734773122075692
11,517,700,14.74372776056853
11,518,800,14.717893507178836
11,519,900,14.738508790906259
11,520,1000,14.755410797916054
11,521,1100,14.750590586465005
11,522,1200,14.758153615288238
11,523,1300,14.763874987880543
11,524,1400,14.77520030546104
11,525,1500,14.79702873762062
11,526,1600,14.77543050159635
11,527,1700,14.759279740492188
11,528,1800,14.779178914116125
11,529,1900,14.831697711118666
11,530,2000,14.845461416636871
11,531,2100,14.844512176825514
11,532,2200,14.832064663826353
11,533,2300,14.837929380116341
11,534,2400,14.813451008752411
11,535,2500,14.806006170330338
11,536,2600,14.799855889419344
11,537,2700,14.814388105118365
11,538,2800,14.822154055463935
11,539,2900,14.811089489294355
11,540,3000,14.838329865340473
11,541,3100,14.841079798293785
11,542,3200,14.823981272193128
11,543,3300,14.816412192657793
