eval,frame,timestep,kabsch_angle_rad,kabsch_angle_deg
eval_13,1359,3300,0.1327972559,7.608722
eval_13,1360,3400,0.1353426702,7.754564
eval_13,1361,3500,0.1348890248,7.728572
eval_13,1362,3600,0.1344932277,7.705894
eval_13,1363,3700,0.1338210742,7.667383
eval_13,1364,3800,0.1367516201,7.835291
eval_13,1365,3900,0.1392541813,7.978677
eval_13,1366,4000,0.1420747946,8.140286
eval_13,1367,4100,0.1451454475,8.316222
eval_13,1368,4200,0.1488076608,8.526051
eval_13,1369,4300,0.1502083575,8.606305
eval_13,1370,4400,0.1523576905,8.729453
eval_13,1371,4500,0.1516074971,8.686470
eval_13,1372,4600,0.1518260710,8.698993
eval_13,1373,4700,0.1525343172,8.739573
eval_13,1374,4800,0.1524678259,8.735763
eval_13,1375,4900,0.1511050361,8.657681
eval_13,1376,5000,0.1513396460,8.671123
eval_13,1377,0,0.1513396460,8.671123
eval_13,1378,100,0.1523420270,8.728555
eval_13,1379,200,0.1556359908,8.917285
eval_13,1380,300,0.1580584024,9.056079
eval_13,1381,400,0.1611552688,9.233517
eval_13,1382,500,0.1646284199,9.432514
eval_13,1383,600,0.1633528492,9.359429
eval_13,1384,700,0.1618150701,9.271321
eval_13,1385,800,0.1610648317,9.228335
eval_13,1386,900,0.1603266779,9.186042
eval_13,1387,1000,0.1563195582,8.956451
eval_13,1388,1100,0.1510961217,8.657170
eval_13,1389,1200,0.1445183456,8.280291
eval_13,1390,1300,0.1413554710,8.099072
eval_13,1391,1400,0.1409508823,8.075891
eval_13,1392,1500,0.1391284043,7.971470
eval_13,1393,1600,0.1373042978,7.866957
eval_13,1394,1700,0.1341288787,7.685019
eval_13,1395,1800,0.1292225394,7.403906
eval_13,1396,1900,0.1229789260,7.046173
eval_13,1397,2000,0.1170013931,6.703686
eval_13,1398,2100,0.1125497802,6.448627
eval_13,1399,2200,0.1114310981,6.384532
eval_13,1400,2300,0.1090846134,6.250088
eval_13,1401,2400,0.1079611196,6.185717
eval_13,1402,2500,0.1077885582,6.175829
eval_13,1403,2600,0.1107661759,6.346434
eval_13,1404,2700,0.1134458499,6.499968
eval_13,1405,2800,0.1163997794,6.669216
eval_13,1406,2900,0.1164626600,6.672819
eval_13,1407,3000,0.1128988754,6.468629
eval_13,1408,3100,0.1086481896,6.225083
eval_13,1409,3200,0.1052815524,6.032189
eval_13,1410,3300,0.1056959365,6.055931
eval_13,1411,3400,0.1070563366,6.133876
eval_13,1412,3500,0.1088332989,6.235689
eval_13,1413,3600,0.1091779897,6.255438
eval_13,1414,3700,0.1114837429,6.387548
eval_13,1415,3800,0.1101722871,6.312407
eval_13,1416,3900,0.1060259837,6.074841
eval_13,1417,4000,0.1030186172,5.902532
eval_13,1418,4100,0.0996750379,5.710959
eval_13,1419,4200,0.0980880785,5.620033
eval_13,1420,4300,0.0997354897,5.714423
eval_13,1421,4400,0.1014305109,5.811540
eval_13,1422,4500,0.1030207377,5.902653
eval_13,1423,4600,0.1041075389,5.964923
eval_13,1424,4700,0.1075700502,6.163310
eval_13,1425,4800,0.1047646403,6.002572
eval_13,1426,4900,0.1024842631,5.871916
eval_13,1427,5000,0.1021500871,5.852769
eval_13,1428,0,0.1021500871,5.852769
eval_13,1429,100,0.1015388502,5.817748
eval_13,1430,200,0.1015592614,5.818917
eval_13,1431,300,0.1019825688,5.843171
eval_13,1432,400,0.1031502335,5.910073
eval_13,1433,500,0.1028157318,5.890908
eval_13,1434,600,0.1011036004,5.792810
eval_13,1435,700,0.1027356861,5.886321
eval_13,1436,800,0.1029203337,5.896901
eval_13,1437,900,0.1024045128,5.867346
eval_13,1438,1000,0.1021131718,5.850654
eval_13,1439,1100,0.1035382647,5.932306
eval_13,1440,1200,0.1068167482,6.120149
eval_13,1441,1300,0.1074529720,6.156602
eval_13,1442,1400,0.1054522141,6.041967
eval_13,1443,1500,0.1052695378,6.031500
eval_13,1444,1600,0.1055190953,6.045799
eval_13,1445,1700,0.1074571455,6.156841
eval_13,1446,1800,0.1059694528,6.071602
eval_13,1447,1900,0.1049938607,6.015705
eval_13,1448,2000,0.1047841760,6.003691
eval_13,1449,2100,0.1042009033,5.970272
eval_13,1450,2200,0.1063023796,6.090678
eval_13,1451,2300,0.1082565591,6.202644
eval_13,1452,2400,0.1100434088,6.305023
eval_13,1453,2500,0.1103103534,6.320318
eval_13,1454,2600,0.1105586812,6.334546
eval_13,1455,2700,0.1109454699,6.356707
eval_13,1456,2800,0.1086909480,6.227533
eval_13,1457,2900,0.1074350002,6.155572
eval_13,1458,3000,0.1056634184,6.054068
eval_13,1459,3100,0.1056429120,6.052893
eval_13,1460,3200,0.1041291644,5.966162
eval_13,1461,3300,0.1054463476,6.041631
eval_13,1462,3400,0.1062049902,6.085098
eval_13,1463,3500,0.1064911056,6.101491
eval_13,1464,3600,0.1060566878,6.076601
eval_13,1465,3700,0.1016863129,5.826197
eval_13,1466,3800,0.1004926988,5.757808
eval_13,1467,3900,0.1027385567,5.886486
eval_13,1468,4000,0.1024083253,5.867565
eval_13,1469,4100,0.1014310800,5.811573
eval_13,1470,4200,0.1007337706,5.771620
eval_13,1471,4300,0.1010986944,5.792529
eval_13,1472,4400,0.1014502485,5.812671
eval_13,1473,4500,0.0986960558,5.654867
eval_13,1474,4600,0.0964354576,5.525345
eval_13,1475,4700,0.0958599852,5.492373
eval_13,1476,4800,0.0932114285,5.340621
eval_13,1477,4900,0.0926759765,5.309942
eval_13,1478,5000,0.0914335096,5.238754
eval_13,1479,0,0.0914335096,5.238754
eval_13,1480,100,0.0905070086,5.185670
eval_13,1481,200,0.0922634466,5.286306
eval_13,1482,300,0.0929394535,5.325038
eval_13,1483,400,0.0910558528,5.217116
eval_13,1484,500,0.0901185337,5.163412
eval_13,1485,600,0.0887067262,5.082521
eval_13,1486,700,0.0879251891,5.037742
eval_13,1487,800,0.0871957377,4.995948
eval_13,1488,900,0.0874213776,5.008876
eval_13,1489,1000,0.0831036348,4.761488
eval_13,1490,1100,0.0807210065,4.624973
eval_13,1491,1200,0.0806613322,4.621554
eval_13,1492,1300,0.0805293028,4.613989
eval_13,1493,1400,0.0822830665,4.714472
eval_13,1494,1500,0.0841123427,4.819282
eval_13,1495,1600,0.0866103352,4.962407
eval_13,1496,1700,0.0853054580,4.887643
eval_13,1497,1800,0.0854964336,4.898585
eval_13,1498,1900,0.0852844334,4.886438
eval_13,1499,2000,0.0839982160,4.812743
eval_13,1500,2100,0.0839525354,4.810126
eval_13,1501,2200,0.0821800630,4.708571
eval_13,1502,2300,0.0826072296,4.733046
eval_13,1503,2400,0.0814442368,4.666411
eval_13,1504,2500,0.0785087183,4.498218
eval_13,1505,2600,0.0795723912,4.559162
eval_13,1506,2700,0.0855902697,4.903961
eval_13,1507,2800,0.0913834184,5.235884
eval_13,1508,2900,0.0937895256,5.373744
eval_13,1509,3000,0.0932817285,5.344649
eval_13,1510,3100,0.0932069307,5.340364
eval_13,1511,3200,0.0936499389,5.365746
eval_13,1512,3300,0.0943055032,5.403307
eval_13,1513,3400,0.0917924040,5.259317
eval_13,1514,3500,0.0880420789,5.044440
eval_13,1515,3600,0.0878142242,5.031384
eval_13,1516,3700,0.0877997290,5.030554
eval_13,1517,3800,0.0882623985,5.057063
eval_13,1518,3900,0.0885923897,5.075970
eval_13,1519,4000,0.0887462560,5.084786
eval_13,1520,4100,0.0902950647,5.173526
eval_13,1521,4200,0.0907540813,5.199826
eval_13,1522,4300,0.0900534998,5.159685
eval_13,1523,4400,0.0896613601,5.137218
eval_13,1524,4500,0.0865042081,4.956326
eval_13,1525,4600,0.0848483698,4.861453
eval_13,1526,4700,0.0852947253,4.887028
eval_13,1527,4800,0.0850250013,4.871574
eval_13,1528,4900,0.0846411676,4.849582
eval_13,1529,5000,0.0836700537,4.793941
eval_14,0,0,1.5707963268,90.000000
eval_14,1,100,1.5692304506,89.910282
eval_14,2,200,1.5668567945,89.774281
eval_14,3,300,1.5677315740,89.824403
eval_14,4,400,1.5661794721,89.735474
eval_14,5,500,1.5601579078,89.390463
eval_14,6,600,1.5573259317,89.228203
eval_14,7,700,1.5540571602,89.040916
eval_14,8,800,1.5529648070,88.978329
eval_14,9,900,1.5512211840,88.878427
eval_14,10,1000,1.5517165836,88.906811
eval_14,11,1100,1.5492494196,88.765453
eval_14,12,1200,1.5495373225,88.781949
eval_14,13,1300,1.5516252764,88.901580
eval_14,14,1400,1.5507689938,88.852518
eval_14,15,1500,1.5526981537,88.963051
eval_14,16,1600,1.5524840481,88.950784
eval_14,17,1700,1.5549169797,89.090180
eval_14,18,1800,1.5560770495,89.156648
eval_14,19,1900,1.5556715306,89.133413
eval_14,20,2000,1.5566763370,89.190984
eval_14,21,2100,1.5545417441,89.068681
eval_14,22,2200,1.5521929764,88.934107
eval_14,23,2300,1.5521735661,88.932994
eval_14,24,2400,1.5539269897,89.033458
eval_14,25,2500,1.5555525612,89.126597
eval_14,26,2600,1.5574886952,89.237529
eval_14,27,2700,1.5596903779,89.363676
eval_14,28,2800,1.5601481992,89.389907
eval_14,29,2900,1.5649664306,89.665972
eval_14,30,3000,1.5662935939,89.742012
eval_14,31,3100,1.5696130869,89.932205
eval_14,32,3200,1.5675937241,89.816504
eval_14,33,3300,1.5697255692,89.938650
eval_14,34,3400,1.5742971862,90.200584
eval_14,35,3500,1.5778371441,90.403409
eval_14,36,3600,1.5798694989,90.519854
eval_14,37,3700,1.5801614191,90.536580
eval_14,38,3800,1.5803795894,90.549081
eval_14,39,3900,1.5796652987,90.508155
eval_14,40,4000,1.5788452631,90.461170
eval_14,41,4100,1.5782882506,90.429256
eval_14,42,4200,1.5764322799,90.322916
eval_14,43,4300,1.5738087383,90.172598
eval_14,44,4400,1.5733839874,90.148262
eval_14,45,4500,1.5749856175,90.240029
eval_14,46,4600,1.5761463965,90.306536
eval_14,47,4700,1.5784700885,90.439674
eval_14,48,4800,1.5802873269,90.543794
eval_14,49,4900,1.5824663920,90.668645
eval_14,50,5000,1.5866789198,90.910006
eval_14,51,0,1.5866789198,90.910006
eval_14,52,100,1.5901678788,91.109908
eval_14,53,200,1.5918689137,91.207370
eval_14,54,300,1.5916873810,91.196969
eval_14,55,400,1.5888458920,91.034164
eval_14,56,500,1.5833566939,90.719656
eval_14,57,600,1.5788340657,90.460529
eval_14,58,700,1.5757817290,90.285643
eval_14,59,800,1.5778220599,90.402545
eval_14,60,900,1.5758677749,90.290573
eval_14,61,1000,1.5701718649,89.964221
eval_14,62,1100,1.5639590572,89.608253
eval_14,63,1200,1.5557853747,89.139936
eval_14,64,1300,1.5447805267,88.509404
eval_14,65,1400,1.5316352228,87.756234
eval_14,66,1500,1.5174913390,86.945849
eval_14,67,1600,1.5066418410,86.324219
eval_14,68,1700,1.4936671420,85.580823
eval_14,69,1800,1.4804452565,84.823265
eval_14,70,1900,1.4699794135,84.223616
eval_14,71,2000,1.4572932392,83.496752
eval_14,72,2100,1.4416180796,82.598632
eval_14,73,2200,1.4252456853,81.660563
eval_14,74,2300,1.4089246357,80.725435
eval_14,75,2400,1.3939295360,79.866279
eval_14,76,2500,1.3795784719,79.044024
eval_14,77,2600,1.3645234036,78.181432
eval_14,78,2700,1.3508691952,77.399104
eval_14,79,2800,1.3380990857,76.667430
eval_14,80,2900,1.3252637992,75.932022
eval_14,81,3000,1.3126111312,75.207078
eval_14,82,3100,1.3032224452,74.669146
eval_14,83,3200,1.2955677149,74.230562
eval_14,84,3300,1.2887902915,73.842244
eval_14,85,3400,1.2824469090,73.478795
eval_14,86,3500,1.2752867754,73.068550
eval_14,87,3600,1.2685148250,72.680546
eval_14,88,3700,1.2645394485,72.452773
eval_14,89,3800,1.2597896202,72.180628
eval_14,90,3900,1.2526826600,71.773429
eval_14,91,4000,1.2427744345,71.205730
eval_14,92,4100,1.2362079092,70.829496
eval_14,93,4200,1.2325596589,70.620466
eval_14,94,4300,1.2296222489,70.452165
eval_14,95,4400,1.2263578263,70.265128
eval_14,96,4500,1.2226794165,70.054370
eval_14,97,4600,1.2192660796,69.858800
eval_14,98,4700,1.2164703632,69.698618
eval_14,99,4800,1.2124802520,69.470001
eval_14,100,4900,1.2095152022,69.300116
eval_14,101,5000,1.2063603022,69.119354
eval_14,102,0,1.2063603022,69.119354
eval_14,103,100,1.2061709712,69.108506
eval_14,104,200,1.2029975735,68.926684
eval_14,105,300,1.1985110713,68.669626
eval_14,106,400,1.1939625708,68.409016
eval_14,107,500,1.1900334504,68.183894
eval_14,108,600,1.1845517269,67.869815
eval_14,109,700,1.1799624259,67.606867
eval_14,110,800,1.1754673824,67.349320
eval_14,111,900,1.1710991437,67.099038
eval_14,112,1000,1.1679122003,66.916440
eval_14,113,1100,1.1635368530,66.665751
eval_14,114,1200,1.1575767865,66.324264
eval_14,115,1300,1.1526714166,66.043207
eval_14,116,1400,1.1474286988,65.742822
eval_14,117,1500,1.1389163458,65.255100
eval_14,118,1600,1.1281943497,64.640775
eval_14,119,1700,1.1183678095,64.077755
eval_14,120,1800,1.1098275250,63.588433
eval_14,121,1900,1.0996163395,63.003375
eval_14,122,2000,1.0879301925,62.333808
eval_14,123,2100,1.0796593970,61.859927
eval_14,124,2200,1.0675486638,61.166033
eval_14,125,2300,1.0545013185,60.418475
eval_14,126,2400,1.0430971538,59.765065
eval_14,127,2500,1.0311446621,59.080237
eval_14,128,2600,1.0198442680,58.432772
eval_14,129,2700,1.0094533473,57.837416
eval_14,130,2800,1.0022304747,57.423576
eval_14,131,2900,0.9942070438,56.963868
eval_14,132,3000,0.9848666741,56.428704
eval_14,133,3100,0.9761288831,55.928065
eval_14,134,3200,0.9681991655,55.473726
eval_14,135,3300,0.9609242792,55.056906
eval_14,136,3400,0.9529877149,54.602174
eval_14,137,3500,0.9454158791,54.168340
eval_14,138,3600,0.9419111823,53.967535
eval_14,139,3700,0.9363266252,53.647564
eval_14,140,3800,0.9325661957,53.432107
eval_14,141,3900,0.9295306031,53.258180
eval_14,142,4000,0.9300289872,53.286736
eval_14,143,4100,0.9305063280,53.314085
eval_14,144,4200,0.9275184189,53.142891
eval_14,145,4300,0.9239532942,52.938624
eval_14,146,4400,0.9198532306,52.703708
eval_14,147,4500,0.9186266965,52.633433
eval_14,148,4600,0.9165116286,52.512248
eval_14,149,4700,0.9153714722,52.446922
eval_14,150,4800,0.9144251986,52.392705
eval_14,151,4900,0.9121766603,52.263873
eval_14,152,5000,0.9064105630,51.933500
eval_14,153,0,0.9064105630,51.933500
eval_14,154,100,0.9017164667,51.664548
eval_14,155,200,0.8950562042,51.282943
eval_14,156,300,0.8898432326,50.984262
eval_14,157,400,0.8866288598,50.800092
eval_14,158,500,0.8845029060,50.678283
eval_14,159,600,0.8802949030,50.437183
eval_14,160,700,0.8778465691,50.296903
eval_14,161,800,0.8745703038,50.109187
eval_14,162,900,0.8698828273,49.840615
eval_14,163,1000,0.8641470644,49.511980
eval_14,164,1100,0.8591645516,49.226503
eval_14,165,1200,0.8545703449,48.963274
eval_14,166,1300,0.8503873919,48.723609
eval_14,167,1400,0.8459791297,48.471034
eval_14,168,1500,0.8456305733,48.451063
eval_14,169,1600,0.8444877206,48.385582
eval_14,170,1700,0.8400248801,48.129880
eval_14,171,1800,0.8344172451,47.808586
eval_14,172,1900,0.8305576565,47.587448
eval_14,173,2000,0.8253620336,47.289761
eval_14,174,2100,0.8182072813,46.879824
eval_14,175,2200,0.8108180989,46.456455
eval_14,176,2300,0.8020142457,45.952031
eval_14,177,2400,0.7923591075,45.398833
eval_14,178,2500,0.7877478982,45.134630
eval_14,179,2600,0.7821965206,44.816559
eval_14,180,2700,0.7783980638,44.598924
eval_14,181,2800,0.7725713503,44.265078
eval_14,182,2900,0.7677791189,43.990503
eval_14,183,3000,0.7625517524,43.690997
eval_14,184,3100,0.7584170215,43.454094
eval_14,185,3200,0.7522147241,43.098729
eval_14,186,3300,0.7503491399,42.991839
eval_14,187,3400,0.7497354991,42.956680
eval_14,188,3500,0.7456576629,42.723037
eval_14,189,3600,0.7430764383,42.575144
eval_14,190,3700,0.7378023473,42.272961
eval_14,191,3800,0.7368877736,42.220559
eval_14,192,3900,0.7344145601,42.078855
eval_14,193,4000,0.7343110313,42.072923
eval_14,194,4100,0.7321524405,41.949245
eval_14,195,4200,0.7300108698,41.826542
eval_14,196,4300,0.7268299373,41.644288
eval_14,197,4400,0.7272655529,41.669247
eval_14,198,4500,0.7238109640,41.471313
eval_14,199,4600,0.7184938543,41.166665
eval_14,200,4700,0.7185433604,41.169502
eval_14,201,4800,0.7188926462,41.189515
eval_14,202,4900,0.7201497614,41.261542
eval_14,203,5000,0.7184439906,41.163808
eval_14,204,0,0.7184439906,41.163808
eval_14,205,100,0.7135856111,40.885444
eval_14,206,200,0.7089412792,40.619343
eval_14,207,300,0.7063803796,40.472614
eval_14,208,400,0.7026809249,40.260651
eval_14,209,500,0.6989264540,40.045536
eval_14,210,600,0.6962979205,39.894932
eval_14,211,700,0.6916346398,39.627746
eval_14,212,800,0.6906998706,39.574187
eval_14,213,900,0.6865916031,39.338801
eval_14,214,1000,0.6840313875,39.192112
eval_14,215,1100,0.6808973208,39.012543
eval_14,216,1200,0.6801315912,38.968670
eval_14,217,1300,0.6785164439,38.876129
eval_14,218,1400,0.6760082891,38.732422
eval_14,219,1500,0.6699746400,38.386719
eval_14,220,1600,0.6674544045,38.242320
eval_14,221,1700,0.6625407971,37.960791
eval_14,222,1800,0.6567130787,37.626888
eval_14,223,1900,0.6510556912,37.302743
eval_14,224,2000,0.6454227952,36.980002
eval_14,225,2100,0.6399800951,36.668158
eval_14,226,2200,0.6352647775,36.397991
eval_14,227,2300,0.6318557444,36.202667
eval_14,228,2400,0.6258367629,35.857805
eval_14,229,2500,0.6195509904,35.497657
eval_14,230,2600,0.6180064515,35.409161
eval_14,231,2700,0.6209905271,35.580136
eval_14,232,2800,0.6200593554,35.526784
eval_14,233,2900,0.6218112457,35.627160
eval_14,234,3000,0.6193546869,35.486410
eval_14,235,3100,0.6134373871,35.147373
eval_14,236,3200,0.6089603108,34.890856
eval_14,237,3300,0.6081416394,34.843949
eval_14,238,3400,0.6070938712,34.783917
eval_14,239,3500,0.6011837008,34.445289
eval_14,240,3600,0.5992327288,34.333506
eval_14,241,3700,0.5988472713,34.311421
eval_14,242,3800,0.5997438224,34.362790
eval_14,243,3900,0.5998433818,34.368494
eval_14,244,4000,0.5995216607,34.350061
eval_14,245,4100,0.6015558365,34.466611
eval_14,246,4200,0.6004821664,34.405094
eval_14,247,4300,0.5970879794,34.210621
eval_14,248,4400,0.5945731118,34.066530
eval_14,249,4500,0.5969129405,34.200592
eval_14,250,4600,0.5982067426,34.274722
eval_14,251,4700,0.5967747878,34.192677
eval_14,252,4800,0.5939173732,34.028959
eval_14,253,4900,0.5971423574,34.213737
eval_14,254,5000,0.6000219951,34.378728
eval_14,255,0,0.6000219951,34.378728
eval_14,256,100,0.6021615074,34.501313
eval_14,257,200,0.6051977882,34.675279
eval_14,258,300,0.6022908242,34.508722
eval_14,259,400,0.6002987772,34.394586
eval_14,260,500,0.5986917825,34.302512
eval_14,261,600,0.5982042956,34.274581
eval_14,262,700,0.5959726458,34.146717
eval_14,263,800,0.5915450621,33.893035
eval_14,264,900,0.5841512967,33.469404
eval_14,265,1000,0.5770678965,33.063555
eval_14,266,1100,0.5708005931,32.704465
eval_14,267,1200,0.5632500094,32.271848
eval_14,268,1300,0.5557926470,31.844573
eval_14,269,1400,0.5510875552,31.574991
eval_14,270,1500,0.5443615108,31.189617
eval_14,271,1600,0.5381762814,30.835230
eval_14,272,1700,0.5343541495,30.616238
eval_14,273,1800,0.5291942894,30.320599
eval_14,274,1900,0.5219789478,29.907191
eval_14,275,2000,0.5178250478,29.669190
eval_14,276,2100,0.5123160719,29.353549
eval_14,277,2200,0.5062658439,29.006896
eval_14,278,2300,0.4968716614,28.468649
eval_14,279,2400,0.4886866505,27.999683
eval_14,280,2500,0.4809808942,27.558175
eval_14,281,2600,0.4739507130,27.155376
eval_14,282,2700,0.4685205049,26.844248
eval_14,283,2800,0.4571736067,26.194118
eval_14,284,2900,0.4498803689,25.776246
eval_14,285,3000,0.4497501322,25.768784
eval_14,286,3100,0.4484857957,25.696343
eval_14,287,3200,0.4482959896,25.685468
eval_14,288,3300,0.4484004373,25.691453
eval_14,289,3400,0.4462270953,25.566929
eval_14,290,3500,0.4454026727,25.519693
eval_14,291,3600,0.4472742870,25.626929
eval_14,292,3700,0.4440828458,25.444073
eval_14,293,3800,0.4365153717,25.010488
eval_14,294,3900,0.4339631314,24.864256
eval_14,295,4000,0.4305622270,24.669398
eval_14,296,4100,0.4290904293,24.585071
eval_14,297,4200,0.4287817786,24.567386
eval_14,298,4300,0.4320851804,24.756657
eval_14,299,4400,0.4341039103,24.872322
eval_14,300,4500,0.4348144556,24.913033
eval_14,301,4600,0.4340627999,24.869966
eval_14,302,4700,0.4340731956,24.870562
eval_14,303,4800,0.4314532675,24.720451
eval_14,304,4900,0.4325006325,24.780461
eval_14,305,5000,0.4320330260,24.753669
eval_14,306,0,0.4320330260,24.753669
eval_14,307,100,0.4313456092,24.714283
eval_14,308,200,0.4312983815,24.711577
eval_14,309,300,0.4301417614,24.645308
eval_14,310,400,0.4275802000,24.498541
eval_14,311,500,0.4252066007,24.362544
eval_14,312,600,0.4259406008,24.404599
eval_14,313,700,0.4245510156,24.324981
eval_14,314,800,0.4209540174,24.118889
eval_14,315,900,0.4156682728,23.816038
eval_14,316,1000,0.4136474900,23.700255
eval_14,317,1100,0.4081221789,23.383678
eval_14,318,1200,0.4015088023,23.004760
